,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
296,236900.0,51.5,2,p,Zakoniczyn,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,233167.0,49.61,3,p,Zakoniczyn,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,242696.0,52.76,3,p,Zakoniczyn,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
299,160800.0,33.5,2,p,Zakoniczyn,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,145824.0,30.38,1,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,297436.0,64.66,3,p,Zakoniczyn,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302,380000.0,71.7,4,5,Zaspa,wtórny,blok,wielka,drewniane,miejskie,1979,zamieszkania,500,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
303,339000.0,90.0,4,3,Ujeścisko,wtórny,blok,pustak,drewniane,miejskie,2002,zamieszkania,620,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
304,363400.0,46.0,2,2,Gdańsk,pierwotny,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,245000.0,41.0,2,4,Chełm,wtórny,blok,wielka,plastikowe,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,265582.0,45.79,2,p,Gdańsk,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,354105.0,58.05,3,p,Gdańsk,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,324840.0,54.14,3,p,Morena,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,1750000.0,126.03,4,1,Jelitkowo,wtórny,apartamentowiec,0,0,miejskie,2013,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
310,399000.0,71.4,3,p,Wrzeszcz,wtórny,kamienica,cegła,plastikowe,elektryczne,1918,zamieszkania,372,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
311,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
312,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
313,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
314,510000.0,59.16,3,>,Przymorze,wtórny,0,0,plastikowe,miejskie,2015,0,520,pełna,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
315,620000.0,120.57,6,1,Gdańsk,pierwotny,dom,silikat,plastikowe,gazowe,2016,wykończenia,0,pełna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
316,79000.0,51.33,2,p,Gdańsk,wtórny,blok,0,plastikowe,gazowe,2003,zamieszkania,693,udział,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
317,298440.0,64.3,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
318,320000.0,59.5,3,6,Morena,wtórny,blok,wielka,0,miejskie,1980,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
319,445500.0,45.4,2,>,Przymorze,wtórny,blok,inne,0,miejskie,2016,wykończenia,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
320,271164.0,45.96,2,p,Gdańsk,pierwotny,blok,inne,0,miejskie,2017,0,0,pełna,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,755000.0,84.9,3,5,Stare Miasto,wtórny,blok,pustak,0,miejskie,2009,zamieszkania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
322,115000.0,28.2,2,p,Orunia,wtórny,0,0,0,0,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
323,270000.0,48.0,2,1,Śródmieście,wtórny,blok,beton,0,miejskie,1960,zamieszkania,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
324,490000.0,48.8,2,2,Śródmieście,wtórny,kamienica,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,240994.25,47.75,2,3,Jasień,pierwotny,blok,0,0,0,2017,wykończenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
326,516329.0,66.96,3,3,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
327,248310.0,53.4,3,2,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
328,229361.0,54.48,3,1,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
329,184502.0,40.55,2,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
330,403936.0,77.68,2,3,Gdańsk,wtórny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
331,221700.0,51.29,2,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,171598.0,33.32,2,5,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
333,242990.0,52.7,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
334,154345.0,29.97,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
335,430000.0,51.0,2,1,Morena,wtórny,blok,pustak,0,miejskie,2013,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,390000.0,50.5,2,4,Stare Miasto,wtórny,blok,cegła,0,miejskie,1962,zamieszkania,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
337,278000.0,38.0,2,4,Przymorze,wtórny,blok,inne,0,miejskie,1975,remontu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338,398000.0,71.0,3,2,Zakoniczyn,wtórny,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
339,360000.0,67.7,3,p,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1901,zamieszkania,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
340,249000.0,49.0,2,1,Śródmieście,wtórny,kamienica,cegła,0,elektryczne,1930,zamieszkania,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
341,349000.0,69.0,3,2,Gdańsk,wtórny,blok,wielka,0,miejskie,1980,zamieszkania,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
342,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
343,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
344,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
345,609000.0,75.68,3,p,Gdańsk,wtórny,blok,0,plastikowe,miejskie,2011,zamieszkania,0,pełna,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
346,308945.0,64.3,3,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
347,340000.0,61.43,3,2,Zakoniczyn,wtórny,blok,pustak,plastikowe,miejskie,2005,zamieszkania,300,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
348,495000.0,44.0,2,p,Wrzeszcz,wtórny,apartamentowiec,silikat,drewniane,miejskie,2016,wykończenia,0,pełna,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
349,350000.0,45.5,3,9,Przymorze,wtórny,blok,wielka,0,miejskie,1972,zamieszkania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
350,245000.0,40.0,2,4,Chełm,wtórny,blok,wielka,0,miejskie,1988,zamieszkania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
351,580000.0,93.0,3,1,Wrzeszcz,wtórny,kamienica,cegła,0,miejskie,1900,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
352,259000.0,59.0,3,p,Orunia,wtórny,blok,pustak,0,gazowe,2001,zamieszkania,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
353,270000.0,52.22,2,p,Śródmieście,wtórny,blok,cegła,0,gazowe,1950,remontu,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
354,439000.0,58.6,3,2,Ujeścisko,wtórny,blok,pustak,0,miejskie,2001,zamieszkania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
355,499000.0,71.5,3,4,Śródmieście,wtórny,blok,cegła,0,miejskie,1968,zamieszkania,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
356,850000.0,120.0,4,4,Śródmieście,wtórny,blok,silikat,0,miejskie,2010,zamieszkania,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
357,281200.0,70.0,4,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,234518.0,43.13,2,p,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
360,284000.0,65.3,4,1,Gdańsk,pierwotny,blok,0,0,0,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,182920.0,41.62,2,p,Kowale,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
362,497276.0,68.12,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
363,700872.0,92.22,4,2,Oliwa,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
364,219000.0,43.87,2,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,264500.0,53.36,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,253800.0,53.81,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,380000.0,74.0,4,p,Chełm,wtórny,blok,0,0,miejskie,1992,zamieszkania,0,pełna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
368,340000.0,50.0,3,4,Śródmieście,wtórny,blok,cegła,plastikowe,miejskie,1962,zamieszkania,450,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
369,475000.0,68.89,3,2,Oliwa,wtórny,kamienica,cegła,0,gazowe,1903,zamieszkania,385,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370,439000.0,41.2,2,1,Zaspa,wtórny,blok,pustak,0,miejskie,2016,wykończenia,300,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
371,541976.0,73.24,3,1,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
372,319000.0,63.0,3,9,Morena,wtórny,blok,żelbet,plastikowe,miejskie,1988,remontu,615,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
373,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
374,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
375,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
376,450000.0,49.0,2,1,Oliwa,wtórny,apartamentowiec,cegła,plastikowe,miejskie,2008,zamieszkania,0,pełna,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
377,354000.0,40.13,2,3,Śródmieście,pierwotny,apartamentowiec,0,0,miejskie,2017,wykończenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
378,258529.0,53.4,3,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
379,252922.0,53.4,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
380,337958.0,45.67,2,p,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
381,247338.0,31.71,1,2,Wrzeszcz,wtórny,blok,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
382,462075.0,61.61,3,1,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
383,337000.0,85.0,3,2,Ujeścisko,wtórny,blok,0,plastikowe,miejskie,2016,wykończenia,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,260000.0,34.39,2,p,Oliwa,wtórny,0,0,0,gazowe,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385,296725.0,35.75,2,4,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
386,347000.0,41.15,2,1,Śródmieście,wtórny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
387,520000.0,59.16,3,>,Przymorze,wtórny,blok,cegła,0,miejskie,0,0,0,pełna,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
388,428891.0,54.29,3,4,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
389,228800.0,35.1,2,1,Ujeścisko,wtórny,blok,pustak,plastikowe,miejskie,1998,zamieszkania,280,spółdzielcze,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390,228000.0,35.3,2,3,Oliwa,wtórny,blok,0,plastikowe,miejskie,0,zamieszkania,310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
391,776000.0,75.78,4,3,Śródmieście,wtórny,kamienica,0,plastikowe,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
392,259000.0,50.0,2,3,Morena,wtórny,blok,0,0,miejskie,1980,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
393,800000.0,39.0,2,p,Jelitkowo,wtórny,apartamentowiec,0,0,miejskie,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
394,629000.0,119.0,5,3,Wrzeszcz,wtórny,kamienica,0,0,miejskie,1900,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
395,372400.0,53.2,2,p,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
396,561312.0,77.96,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
397,390600.0,55.8,3,p,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
398,696540.0,89.3,4,6,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
399,249000.0,29.74,1,3,Morena,wtórny,blok,0,0,miejskie,2013,0,0,pełna,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
400,320000.0,47.2,2,p,Jasień,wtórny,blok,0,0,miejskie,2015,0,0,pełna,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
401,215000.0,43.0,2,2,Orunia,wtórny,blok,0,0,0,1975,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,529831.0,103.97,4,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
403,528251.0,103.66,4,3,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
404,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
405,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
406,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
407,389000.0,81.11,4,3,Ujeścisko,wtórny,blok,pustak,plastikowe,miejskie,2006,zamieszkania,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
408,620000.0,120.57,6,1,Gdańsk,pierwotny,dom,silikat,plastikowe,gazowe,2016,wykończenia,0,pełna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
409,255726.0,53.4,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
410,559000.0,91.8,3,1,Gdańsk,wtórny,0,0,0,0,1904,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
411,357756.0,71.58,3,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
412,367018.0,71.46,3,3,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
413,371163.0,71.46,3,2,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
414,367816.0,71.56,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
415,289350.0,64.3,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
416,242970.0,53.4,3,1,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
417,240440.0,49.8,3,2,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
418,310559.0,64.3,3,2,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
419,194240.0,39.8,2,2,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
420,275310.0,43.0,2,8,Morena,wtórny,blok,0,plastikowe,miejskie,2017,0,300,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
421,333207.0,52.0,3,8,Morena,wtórny,blok,0,plastikowe,miejskie,2017,0,300,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
422,320000.0,55.0,2,2,Chełm,wtórny,blok,wielka,drewniane,inne,1986,0,323,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
423,1150000.0,105.0,5,1,Gdańsk,wtórny,kamienica,cegła,plastikowe,gazowe,1920,zamieszkania,0,pełna,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
424,258000.0,42.4,2,9,Gdańsk,wtórny,blok,0,plastikowe,miejskie,1977,zamieszkania,500,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
425,430000.0,50.6,2,3,Gdańsk,wtórny,blok,0,0,miejskie,2013,0,0,pełna,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
426,380000.0,60.0,3,1,Zaspa,wtórny,blok,0,0,miejskie,1975,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
